date,season,team,opponent,team_score,opp_score,wteam,lteam,home_away,result,team_win_pct,team_win_streak,team_loss_streak,team_wins,team_losses,team_record
8/6/22,2022,ANA,SEA,7,1,ANA,SEA,away,W,0.420560748,0,1,45,62,45-62
8/7/22,2022,ANA,SEA,3,6,SEA,ANA,away,L,0.425925926,1,0,46,62,46-62
8/8/22,2022,ANA,OAK,1,0,ANA,OAK,away,W,0.422018349,0,1,46,63,46-63
8/9/22,2022,ANA,OAK,5,1,ANA,OAK,away,W,0.427272727,1,0,47,63,47-63
8/10/22,2022,ANA,OAK,5,4,ANA,OAK,away,W,0.432432432,2,0,48,63,48-63
8/12/22,2022,ANA,MIN,0,4,MIN,ANA,home,L,0.4375,3,0,49,63,49-63
8/13/22,2022,ANA,MIN,5,3,ANA,MIN,home,W,0.433628319,0,1,49,64,49-64
8/14/22,2022,ANA,MIN,4,2,ANA,MIN,home,W,0.438596491,1,0,50,64,50-64
8/15/22,2022,ANA,SEA,2,6,SEA,ANA,home,L,0.443478261,2,0,51,64,51-64
8/16/22,2022,ANA,SEA,2,8,SEA,ANA,home,L,0.439655172,0,1,51,65,51-65
8/17/22,2022,ANA,SEA,7,11,SEA,ANA,home,L,0.435897436,0,2,51,66,51-66
8/19/22,2022,ANA,DET,1,0,ANA,DET,away,W,0.43220339,0,3,51,67,51-67
8/20/22,2022,ANA,DET,3,4,DET,ANA,away,L,0.43697479,1,0,52,67,52-67
8/21/22,2022,ANA,DET,0,4,DET,ANA,away,L,0.433333333,0,1,52,68,52-68
8/22/22,2022,ANA,TBA,1,2,TBA,ANA,away,L,0.429752066,0,2,52,69,52-69
8/23/22,2022,ANA,TBA,1,11,TBA,ANA,away,L,0.426229508,0,3,52,70,52-70
8/24/22,2022,ANA,TBA,3,4,TBA,ANA,away,L,0.422764228,0,4,52,71,52-71
8/25/22,2022,ANA,TBA,3,8,TBA,ANA,away,L,0.419354839,0,5,52,72,52-72
8/26/22,2022,ANA,TOR,12,0,ANA,TOR,away,W,0.416,0,6,52,73,52-73
8/27/22,2022,ANA,TOR,2,0,ANA,TOR,away,W,0.420634921,1,0,53,73,53-73
8/28/22,2022,ANA,TOR,8,3,ANA,TOR,away,W,0.42519685,2,0,54,73,54-73
8/29/22,2022,ANA,NYA,4,3,ANA,NYA,home,W,0.4296875,3,0,55,73,55-73
8/30/22,2022,ANA,NYA,4,7,NYA,ANA,home,L,0.434108527,4,0,56,73,56-73
8/31/22,2022,ANA,NYA,3,2,ANA,NYA,home,W,0.430769231,0,1,56,74,56-74
9/2/22,2022,ANA,HOU,2,4,HOU,ANA,home,L,0.435114504,1,0,57,74,57-74
9/3/22,2022,ANA,HOU,2,1,ANA,HOU,home,W,0.431818182,0,1,57,75,57-75
9/4/22,2022,ANA,HOU,1,9,HOU,ANA,home,L,0.436090226,1,0,58,75,58-75
9/5/22,2022,ANA,DET,10,0,ANA,DET,home,W,0.432835821,0,1,58,76,58-76
9/6/22,2022,ANA,DET,5,4,ANA,DET,home,W,0.437037037,1,0,59,76,59-76
9/7/22,2022,ANA,DET,4,5,DET,ANA,home,L,0.441176471,2,0,60,76,60-76
9/9/22,2022,ANA,HOU,3,4,HOU,ANA,away,L,0.437956204,0,1,60,77,60-77
9/10/22,2022,ANA,HOU,6,1,ANA,HOU,away,W,0.434782609,0,2,60,78,60-78
9/11/22,2022,ANA,HOU,4,12,HOU,ANA,away,L,0.438848921,1,0,61,78,61-78
9/12/22,2022,ANA,CLE,4,5,CLE,ANA,away,L,0.435714286,0,1,61,79,61-79
9/13/22,2022,ANA,CLE,1,3,CLE,ANA,away,L,0.432624113,0,2,61,80,61-80
9/14/22,2022,ANA,CLE,3,5,CLE,ANA,away,L,0.429577465,0,3,61,81,61-81
9/16/22,2022,ANA,SEA,8,7,ANA,SEA,home,W,0.426573427,0,4,61,82,61-82
9/17/22,2022,ANA,SEA,2,1,ANA,SEA,home,W,0.430555556,1,0,62,82,62-82
9/18/22,2022,ANA,SEA,5,1,ANA,SEA,home,W,0.434482759,2,0,63,82,63-82
9/19/22,2022,ANA,SEA,1,9,SEA,ANA,home,L,0.438356164,3,0,64,82,64-82
9/20/22,2022,ANA,TEX,5,2,ANA,TEX,away,W,0.43537415,0,1,64,83,64-83
9/21/22,2022,ANA,TEX,2,7,TEX,ANA,away,L,0.439189189,1,0,65,83,65-83
9/22/22,2022,ANA,TEX,3,5,TEX,ANA,away,L,0.436241611,0,1,65,84,65-84
9/23/22,2022,ANA,MIN,4,2,ANA,MIN,away,W,0.433333333,0,2,65,85,65-85
9/24/22,2022,ANA,MIN,4,8,MIN,ANA,away,L,0.437086093,1,0,66,85,66-85
9/25/22,2022,ANA,MIN,10,3,ANA,MIN,away,W,0.434210526,0,1,66,86,66-86
9/27/22,2022,ANA,OAK,4,3,ANA,OAK,home,W,0.437908497,1,0,67,86,67-86
9/28/22,2022,ANA,OAK,4,1,ANA,OAK,home,W,0.441558442,2,0,68,86,68-86
9/29/22,2022,ANA,OAK,4,2,ANA,OAK,home,W,0.44516129,3,0,69,86,69-86
9/30/22,2022,ANA,TEX,4,1,ANA,TEX,home,W,0.448717949,4,0,70,86,70-86
10/1/22,2022,ANA,TEX,3,2,ANA,TEX,home,W,0.452229299,5,0,71,86,71-86
10/2/22,2022,ANA,TEX,8,3,ANA,TEX,home,W,0.455696203,6,0,72,86,72-86
10/3/22,2022,ANA,OAK,4,5,OAK,ANA,away,L,0.459119497,7,0,73,86,73-86
10/4/22,2022,ANA,OAK,1,2,OAK,ANA,away,L,0.45625,0,1,73,87,73-87
10/5/22,2022,ANA,OAK,2,3,OAK,ANA,away,L,0.453416149,0,2,73,88,73-88
3/30/23,2023,ANA,OAK,1,2,OAK,ANA,away,L,,0,0,0,0,0-0
4/1/23,2023,ANA,OAK,13,1,ANA,OAK,away,W,0,0,1,0,1,0-1
4/2/23,2023,ANA,OAK,6,0,ANA,OAK,away,W,0.5,1,0,1,1,1-1
4/3/23,2023,ANA,SEA,7,3,ANA,SEA,away,W,0.666666667,2,0,2,1,2-1
4/4/23,2023,ANA,SEA,2,11,SEA,ANA,away,L,0.75,3,0,3,1,3-1
4/5/23,2023,ANA,SEA,4,3,ANA,SEA,away,W,0.6,0,1,3,2,3-2
4/7/23,2023,ANA,TOR,3,4,TOR,ANA,home,L,0.666666667,1,0,4,2,4-2
4/8/23,2023,ANA,TOR,9,5,ANA,TOR,home,W,0.571428571,0,1,4,3,4-3
4/9/23,2023,ANA,TOR,11,12,TOR,ANA,home,L,0.625,1,0,5,3,5-3
4/10/23,2023,ANA,WAS,4,6,WAS,ANA,home,L,0.555555556,0,1,5,4,5-4
4/11/23,2023,ANA,WAS,2,0,ANA,WAS,home,W,0.5,0,2,5,5,5-5
4/12/23,2023,ANA,WAS,3,2,ANA,WAS,home,W,0.545454545,1,0,6,5,6-5
4/14/23,2023,ANA,BOS,3,5,BOS,ANA,away,L,0.583333333,2,0,7,5,7-5
4/15/23,2023,ANA,BOS,7,9,BOS,ANA,away,L,0.538461538,0,1,7,6,7-6
4/16/23,2023,ANA,BOS,1,2,BOS,ANA,away,L,0.5,0,2,7,7,7-7
4/17/23,2023,ANA,BOS,5,4,ANA,BOS,away,W,0.466666667,0,3,7,8,7-8
4/18/23,2023,ANA,NYA,5,2,ANA,NYA,away,W,0.5,1,0,8,8,8-8
4/19/23,2023,ANA,NYA,2,3,NYA,ANA,away,L,0.529411765,2,0,9,8,9-8
4/20/23,2023,ANA,NYA,3,9,NYA,ANA,away,L,0.5,0,1,9,9,9-9
4/21/23,2023,ANA,KCA,2,0,ANA,KCA,home,W,0.473684211,0,2,9,10,9-10
4/22/23,2023,ANA,KCA,8,11,KCA,ANA,home,L,0.5,1,0,10,10,10-10
4/23/23,2023,ANA,KCA,4,3,ANA,KCA,home,W,0.476190476,0,1,10,11,10-11
4/24/23,2023,ANA,OAK,10,11,OAK,ANA,home,L,0.5,1,0,11,11,11-11
4/25/23,2023,ANA,OAK,5,3,ANA,OAK,home,W,0.47826087,0,1,11,12,11-12
4/26/23,2023,ANA,OAK,11,3,ANA,OAK,home,W,0.5,1,0,12,12,12-12
4/27/23,2023,ANA,OAK,8,7,ANA,OAK,home,W,0.52,2,0,13,12,13-12
4/28/23,2023,ANA,MIL,1,2,MIL,ANA,away,L,0.538461538,3,0,14,12,14-12
4/29/23,2023,ANA,MIL,5,7,MIL,ANA,away,L,0.518518519,0,1,14,13,14-13
4/30/23,2023,ANA,MIL,3,0,ANA,MIL,away,W,0.5,0,2,14,14,14-14
5/2/23,2023,ANA,SLN,5,1,ANA,SLN,away,W,0.517241379,1,0,15,14,15-14
5/3/23,2023,ANA,SLN,6,4,ANA,SLN,away,W,0.533333333,2,0,16,14,16-14
5/4/23,2023,ANA,SLN,11,7,ANA,SLN,away,W,0.548387097,3,0,17,14,17-14
5/5/23,2023,ANA,TEX,5,4,ANA,TEX,home,W,0.5625,4,0,18,14,18-14
5/6/23,2023,ANA,TEX,1,10,TEX,ANA,home,L,0.575757576,5,0,19,14,19-14
5/7/23,2023,ANA,TEX,8,16,TEX,ANA,home,L,0.558823529,0,1,19,15,19-15
5/8/23,2023,ANA,HOU,6,4,ANA,HOU,home,W,0.542857143,0,2,19,16,19-16
5/9/23,2023,ANA,HOU,1,3,HOU,ANA,home,L,0.555555556,1,0,20,16,20-16
5/10/23,2023,ANA,HOU,4,5,HOU,ANA,home,L,0.540540541,0,1,20,17,20-17
5/12/23,2023,ANA,CLE,5,4,ANA,CLE,away,W,0.526315789,0,2,20,18,20-18
5/13/23,2023,ANA,CLE,6,8,CLE,ANA,away,L,0.538461538,1,0,21,18,21-18
5/14/23,2023,ANA,CLE,3,4,CLE,ANA,away,L,0.525,0,1,21,19,21-19
5/15/23,2023,ANA,BAL,9,5,ANA,BAL,away,W,0.512195122,0,2,21,20,21-20
5/16/23,2023,ANA,BAL,3,7,BAL,ANA,away,L,0.523809524,1,0,22,20,22-20
5/17/23,2023,ANA,BAL,1,3,BAL,ANA,away,L,0.511627907,0,1,22,21,22-21
5/18/23,2023,ANA,BAL,6,5,ANA,BAL,away,W,0.5,0,2,22,22,22-22
5/19/23,2023,ANA,MIN,5,4,ANA,MIN,home,W,0.511111111,1,0,23,22,23-22
5/20/23,2023,ANA,MIN,2,6,MIN,ANA,home,L,0.52173913,2,0,24,22,24-22
5/21/23,2023,ANA,MIN,4,2,ANA,MIN,home,W,0.510638298,0,1,24,23,24-23
5/22/23,2023,ANA,BOS,2,1,ANA,BOS,home,W,0.520833333,1,0,25,23,25-23
5/23/23,2023,ANA,BOS,4,0,ANA,BOS,home,W,0.530612245,2,0,26,23,26-23
5/24/23,2023,ANA,BOS,7,3,ANA,BOS,home,W,0.54,3,0,27,23,27-23
5/26/23,2023,ANA,MIA,2,6,MIA,ANA,home,L,0.549019608,4,0,28,23,28-23
5/27/23,2023,ANA,MIA,5,8,MIA,ANA,home,L,0.538461538,0,1,28,24,28-24
5/28/23,2023,ANA,MIA,0,2,MIA,ANA,home,L,0.528301887,0,2,28,25,28-25
5/29/23,2023,ANA,CHA,6,4,ANA,CHA,away,W,0.518518519,0,3,28,26,28-26
5/30/23,2023,ANA,CHA,3,7,CHA,ANA,away,L,0.527272727,1,0,29,26,29-26
5/31/23,2023,ANA,CHA,12,5,ANA,CHA,away,W,0.517857143,0,1,29,27,29-27
6/1/23,2023,ANA,HOU,2,5,HOU,ANA,away,L,0.526315789,1,0,30,27,30-27
6/2/23,2023,ANA,HOU,2,6,HOU,ANA,away,L,0.517241379,0,1,30,28,30-28
6/3/23,2023,ANA,HOU,6,9,HOU,ANA,away,L,0.508474576,0,2,30,29,30-29
6/4/23,2023,ANA,HOU,2,1,ANA,HOU,away,W,0.5,0,3,30,30,30-30
6/6/23,2023,ANA,CHN,7,4,ANA,CHN,home,W,0.508196721,1,0,31,30,31-30
6/7/23,2023,ANA,CHN,6,2,ANA,CHN,home,W,0.516129032,2,0,32,30,32-30
6/8/23,2023,ANA,CHN,3,1,ANA,CHN,home,W,0.523809524,3,0,33,30,33-30
6/9/23,2023,ANA,SEA,5,4,ANA,SEA,home,W,0.53125,4,0,34,30,34-30
6/10/23,2023,ANA,SEA,2,6,SEA,ANA,home,L,0.538461538,5,0,35,30,35-30
6/11/23,2023,ANA,SEA,9,4,ANA,SEA,home,W,0.53030303,0,1,35,31,35-31
6/12/23,2023,ANA,TEX,9,6,ANA,TEX,away,W,0.537313433,1,0,36,31,36-31
6/13/23,2023,ANA,TEX,7,3,ANA,TEX,away,W,0.544117647,2,0,37,31,37-31
6/14/23,2023,ANA,TEX,3,6,TEX,ANA,away,L,0.550724638,3,0,38,31,38-31
6/15/23,2023,ANA,TEX,5,3,ANA,TEX,away,W,0.542857143,0,1,38,32,38-32
6/16/23,2023,ANA,KCA,3,0,ANA,KCA,away,W,0.549295775,1,0,39,32,39-32
6/17/23,2023,ANA,KCA,9,10,KCA,ANA,away,L,0.555555556,2,0,40,32,40-32
6/18/23,2023,ANA,KCA,5,2,ANA,KCA,away,W,0.547945205,0,1,40,33,40-33
6/20/23,2023,ANA,LAN,0,2,LAN,ANA,home,L,0.554054054,1,0,41,33,41-33
6/21/23,2023,ANA,LAN,0,2,LAN,ANA,home,L,0.546666667,0,1,41,34,41-34
6/23/23,2023,ANA,COL,4,7,COL,ANA,away,L,0.539473684,0,2,41,35,41-35
6/24/23,2023,ANA,COL,25,1,ANA,COL,away,W,0.532467532,0,3,41,36,41-36
6/25/23,2023,ANA,COL,3,4,COL,ANA,away,L,0.538461538,1,0,42,36,42-36
6/26/23,2023,ANA,CHA,2,1,ANA,CHA,home,W,0.53164557,0,1,42,37,42-37
6/27/23,2023,ANA,CHA,4,2,ANA,CHA,home,W,0.5375,1,0,43,37,43-37
6/28/23,2023,ANA,CHA,5,11,CHA,ANA,home,L,0.543209877,2,0,44,37,44-37
6/29/23,2023,ANA,CHA,7,9,CHA,ANA,home,L,0.536585366,0,1,44,38,44-38
6/30/23,2023,ANA,ARI,2,6,ARI,ANA,home,L,0.530120482,0,2,44,39,44-39
7/1/23,2023,ANA,ARI,1,3,ARI,ANA,home,L,0.523809524,0,3,44,40,44-40
7/2/23,2023,ANA,ARI,5,2,ANA,ARI,home,W,0.517647059,0,4,44,41,44-41
7/3/23,2023,ANA,SDN,3,10,SDN,ANA,away,L,0.523255814,1,0,45,41,45-41
7/4/23,2023,ANA,SDN,5,8,SDN,ANA,away,L,0.517241379,0,1,45,42,45-42
7/5/23,2023,ANA,SDN,3,5,SDN,ANA,away,L,0.511363636,0,2,45,43,45-43
7/7/23,2023,ANA,LAN,4,11,LAN,ANA,away,L,0.505617978,0,3,45,44,45-44
7/8/23,2023,ANA,LAN,5,10,LAN,ANA,away,L,0.5,0,4,45,45,45-45
7/14/23,2023,ANA,HOU,5,7,HOU,ANA,home,L,0.494505495,0,5,45,46,45-46
7/15/23,2023,ANA,HOU,13,12,ANA,HOU,home,W,0.489130435,0,6,45,47,45-47
7/16/23,2023,ANA,HOU,8,9,HOU,ANA,home,L,0.494623656,1,0,46,47,46-47
7/17/23,2023,ANA,NYA,4,3,ANA,NYA,home,W,0.489361702,0,1,46,48,46-48
7/18/23,2023,ANA,NYA,5,1,ANA,NYA,home,W,0.494736842,1,0,47,48,47-48
7/19/23,2023,ANA,NYA,7,3,ANA,NYA,home,W,0.5,2,0,48,48,48-48
7/21/23,2023,ANA,PIT,8,5,ANA,PIT,home,W,0.505154639,3,0,49,48,49-48
7/22/23,2023,ANA,PIT,0,3,PIT,ANA,home,L,0.510204082,4,0,50,48,50-48
7/23/23,2023,ANA,PIT,7,5,ANA,PIT,home,W,0.505050505,0,1,50,49,50-49
7/25/23,2023,ANA,DET,7,6,ANA,DET,away,W,0.51,1,0,51,49,51-49
7/27/23,2023,ANA,DET,6,0,ANA,DET,away,W,0.514851485,2,0,52,49,52-49
7/27/23,2023,ANA,DET,11,4,ANA,DET,away,W,0.519607843,3,0,53,49,53-49
7/28/23,2023,ANA,TOR,1,4,TOR,ANA,away,L,0.524271845,4,0,54,49,54-49
7/29/23,2023,ANA,TOR,1,6,TOR,ANA,away,L,0.519230769,0,1,54,50,54-50
7/30/23,2023,ANA,TOR,3,2,ANA,TOR,away,W,0.514285714,0,2,54,51,54-51
7/31/23,2023,ANA,ATL,4,1,ANA,ATL,away,W,0.518867925,1,0,55,51,55-51
8/1/23,2023,ANA,ATL,1,5,ATL,ANA,away,L,0.523364486,2,0,56,51,56-51
8/2/23,2023,ANA,ATL,5,12,ATL,ANA,away,L,0.518518519,0,1,56,52,56-52
8/3/23,2023,ANA,SEA,3,5,SEA,ANA,home,L,0.513761468,0,2,56,53,56-53
8/4/23,2023,ANA,SEA,7,9,SEA,ANA,home,L,0.509090909,0,3,56,54,56-54
8/5/23,2023,ANA,SEA,2,3,SEA,ANA,home,L,0.504504505,0,4,56,55,56-55
8/6/23,2023,ANA,SEA,2,3,SEA,ANA,home,L,0.5,0,5,56,56,56-56
8/7/23,2023,ANA,SFN,3,8,SFN,ANA,home,L,0.495575221,0,6,56,57,56-57
8/8/23,2023,ANA,SFN,7,5,ANA,SFN,home,W,0.49122807,0,7,56,58,56-58
8/9/23,2023,ANA,SFN,4,1,ANA,SFN,home,W,0.495652174,1,0,57,58,57-58
8/11/23,2023,ANA,HOU,3,11,HOU,ANA,away,L,0.5,2,0,58,58,58-58
8/12/23,2023,ANA,HOU,3,11,HOU,ANA,away,L,0.495726496,0,1,58,59,58-59
8/13/23,2023,ANA,HOU,2,1,ANA,HOU,away,W,0.491525424,0,2,58,60,58-60
8/14/23,2023,ANA,TEX,0,12,TEX,ANA,away,L,0.495798319,1,0,59,60,59-60
8/15/23,2023,ANA,TEX,3,7,TEX,ANA,away,L,0.491666667,0,1,59,61,59-61
8/16/23,2023,ANA,TEX,2,0,ANA,TEX,away,W,0.487603306,0,2,59,62,59-62
8/18/23,2023,ANA,TBA,6,9,TBA,ANA,home,L,0.491803279,1,0,60,62,60-62
8/19/23,2023,ANA,TBA,7,6,ANA,TBA,home,W,0.487804878,0,1,60,63,60-63
8/19/23,2023,ANA,TBA,4,18,TBA,ANA,home,L,0.491935484,1,0,61,63,61-63
8/22/23,2023,ANA,CIN,3,4,CIN,ANA,home,L,0.488,0,1,61,64,61-64
8/23/23,2023,ANA,CIN,4,9,CIN,ANA,home,L,0.484126984,0,2,61,65,61-65
8/23/23,2023,ANA,CIN,3,7,CIN,ANA,home,L,0.480314961,0,3,61,66,61-66
8/25/23,2023,ANA,NYN,3,1,ANA,NYN,away,W,0.4765625,0,4,61,67,61-67
8/26/23,2023,ANA,NYN,5,3,ANA,NYN,away,W,0.480620155,1,0,62,67,62-67
8/27/23,2023,ANA,NYN,2,3,NYN,ANA,away,L,0.484615385,2,0,63,67,63-67
8/28/23,2023,ANA,PHI,4,6,PHI,ANA,away,L,0.480916031,0,1,63,68,63-68
8/29/23,2023,ANA,PHI,7,12,PHI,ANA,away,L,0.477272727,0,2,63,69,63-69
8/30/23,2023,ANA,PHI,10,8,ANA,PHI,away,W,0.473684211,0,3,63,70,63-70
9/1/23,2023,ANA,OAK,2,9,OAK,ANA,away,L,0.47761194,1,0,64,70,64-70
9/2/23,2023,ANA,OAK,1,2,OAK,ANA,away,L,0.474074074,0,1,64,71,64-71
9/3/23,2023,ANA,OAK,6,10,OAK,ANA,away,L,0.470588235,0,2,64,72,64-72
9/4/23,2023,ANA,BAL,3,6,BAL,ANA,home,L,0.467153285,0,3,64,73,64-73
9/5/23,2023,ANA,BAL,4,5,BAL,ANA,home,L,0.463768116,0,4,64,74,64-74
9/6/23,2023,ANA,BAL,3,10,BAL,ANA,home,L,0.460431655,0,5,64,75,64-75
9/7/23,2023,ANA,CLE,3,2,ANA,CLE,home,W,0.457142857,0,6,64,76,64-76
9/8/23,2023,ANA,CLE,3,6,CLE,ANA,home,L,0.460992908,1,0,65,76,65-76
9/9/23,2023,ANA,CLE,6,2,ANA,CLE,home,W,0.457746479,0,1,65,77,65-77
9/10/23,2023,ANA,CLE,2,1,ANA,CLE,home,W,0.461538462,1,0,66,77,66-77
9/11/23,2023,ANA,SEA,8,5,ANA,SEA,away,W,0.465277778,2,0,67,77,67-77
9/12/23,2023,ANA,SEA,0,8,SEA,ANA,away,L,0.468965517,3,0,68,77,68-77
9/13/23,2023,ANA,SEA,2,3,SEA,ANA,away,L,0.465753425,0,1,68,78,68-78
9/15/23,2023,ANA,DET,2,11,DET,ANA,home,L,0.462585034,0,2,68,79,68-79
9/16/23,2023,ANA,DET,4,5,DET,ANA,home,L,0.459459459,0,3,68,80,68-80
9/17/23,2023,ANA,DET,3,5,DET,ANA,home,L,0.456375839,0,4,68,81,68-81
9/19/23,2023,ANA,TBA,2,6,TBA,ANA,away,L,0.453333333,0,5,68,82,68-82
9/20/23,2023,ANA,TBA,8,3,ANA,TBA,away,W,0.450331126,0,6,68,83,68-83
9/21/23,2023,ANA,TBA,4,5,TBA,ANA,away,L,0.453947368,1,0,69,83,69-83
9/22/23,2023,ANA,MIN,6,8,MIN,ANA,away,L,0.450980392,0,1,69,84,69-84
9/23/23,2023,ANA,MIN,1,0,ANA,MIN,away,W,0.448051948,0,2,69,85,69-85
9/24/23,2023,ANA,MIN,3,9,MIN,ANA,away,L,0.451612903,1,0,70,85,70-85
9/25/23,2023,ANA,TEX,1,5,TEX,ANA,home,L,0.448717949,0,1,70,86,70-86
9/26/23,2023,ANA,TEX,9,3,ANA,TEX,home,W,0.445859873,0,2,70,87,70-87
9/27/23,2023,ANA,TEX,0,5,TEX,ANA,home,L,0.449367089,1,0,71,87,71-87
9/29/23,2023,ANA,OAK,5,1,ANA,OAK,home,W,0.446540881,0,1,71,88,71-88
9/30/23,2023,ANA,OAK,3,7,OAK,ANA,home,L,0.45,1,0,72,88,72-88
10/1/23,2023,ANA,OAK,7,3,ANA,OAK,home,W,0.447204969,0,1,72,89,72-89
3/28/24,2024,ANA,BAL,3,11,BAL,ANA,away,L,,0,0,0,0,0-0
3/30/24,2024,ANA,BAL,4,13,BAL,ANA,away,L,0,0,1,0,1,0-1
3/31/24,2024,ANA,BAL,4,1,ANA,BAL,away,W,0,0,2,0,2,0-2
4/1/24,2024,ANA,MIA,7,4,ANA,MIA,away,W,0.333333333,1,0,1,2,1-2
4/2/24,2024,ANA,MIA,3,1,ANA,MIA,away,W,0.5,2,0,2,2,2-2
4/3/24,2024,ANA,MIA,10,2,ANA,MIA,away,W,0.6,3,0,3,2,3-2
4/5/24,2024,ANA,BOS,6,8,BOS,ANA,home,L,0.666666667,4,0,4,2,4-2
4/6/24,2024,ANA,BOS,2,1,ANA,BOS,home,W,0.571428571,0,1,4,3,4-3
4/7/24,2024,ANA,BOS,2,12,BOS,ANA,home,L,0.625,1,0,5,3,5-3
4/8/24,2024,ANA,TBA,7,1,ANA,TBA,home,W,0.555555556,0,1,5,4,5-4
4/9/24,2024,ANA,TBA,4,6,TBA,ANA,home,L,0.6,1,0,6,4,6-4
4/10/24,2024,ANA,TBA,2,4,TBA,ANA,home,L,0.545454545,0,1,6,5,6-5
4/12/24,2024,ANA,BOS,7,0,ANA,BOS,away,W,0.5,0,2,6,6,6-6
4/13/24,2024,ANA,BOS,2,7,BOS,ANA,away,L,0.538461538,1,0,7,6,7-6
4/14/24,2024,ANA,BOS,4,5,BOS,ANA,away,L,0.5,0,1,7,7,7-7
4/15/24,2024,ANA,TBA,7,3,ANA,TBA,away,W,0.466666667,0,2,7,8,7-8
4/16/24,2024,ANA,TBA,6,7,TBA,ANA,away,L,0.5,1,0,8,8,8-8
4/17/24,2024,ANA,TBA,5,4,ANA,TBA,away,W,0.470588235,0,1,8,9,8-9
4/18/24,2024,ANA,TBA,1,2,TBA,ANA,away,L,0.5,1,0,9,9,9-9
4/19/24,2024,ANA,CIN,1,7,CIN,ANA,away,L,0.473684211,0,1,9,10,9-10
4/20/24,2024,ANA,CIN,5,7,CIN,ANA,away,L,0.45,0,2,9,11,9-11
4/21/24,2024,ANA,CIN,0,3,CIN,ANA,away,L,0.428571429,0,3,9,12,9-12
4/22/24,2024,ANA,BAL,2,4,BAL,ANA,home,L,0.409090909,0,4,9,13,9-13
4/23/24,2024,ANA,BAL,7,4,ANA,BAL,home,W,0.391304348,0,5,9,14,9-14
4/24/24,2024,ANA,BAL,5,6,BAL,ANA,home,L,0.416666667,1,0,10,14,10-14
4/26/24,2024,ANA,MIN,3,5,MIN,ANA,home,L,0.4,0,1,10,15,10-15
4/27/24,2024,ANA,MIN,5,16,MIN,ANA,home,L,0.384615385,0,2,10,16,10-16
4/28/24,2024,ANA,MIN,5,11,MIN,ANA,home,L,0.37037037,0,3,10,17,10-17
4/29/24,2024,ANA,PHI,6,5,ANA,PHI,home,W,0.357142857,0,4,10,18,10-18
4/30/24,2024,ANA,PHI,5,7,PHI,ANA,home,L,0.379310345,1,0,11,18,11-18
5/1/24,2024,ANA,PHI,1,2,PHI,ANA,home,L,0.366666667,0,1,11,19,11-19
5/3/24,2024,ANA,CLE,6,0,ANA,CLE,away,W,0.35483871,0,2,11,20,11-20
5/4/24,2024,ANA,CLE,1,7,CLE,ANA,away,L,0.375,1,0,12,20,12-20
5/5/24,2024,ANA,CLE,1,4,CLE,ANA,away,L,0.363636364,0,1,12,21,12-21
5/6/24,2024,ANA,PIT,1,4,PIT,ANA,away,L,0.352941176,0,2,12,22,12-22
5/7/24,2024,ANA,PIT,9,0,ANA,PIT,away,W,0.342857143,0,3,12,23,12-23
5/8/24,2024,ANA,PIT,5,4,ANA,PIT,away,W,0.361111111,1,0,13,23,13-23
5/9/24,2024,ANA,KCA,4,10,KCA,ANA,home,L,0.378378378,2,0,14,23,14-23
5/10/24,2024,ANA,KCA,1,2,KCA,ANA,home,L,0.368421053,0,1,14,24,14-24
5/11/24,2024,ANA,KCA,9,3,ANA,KCA,home,W,0.358974359,0,2,14,25,14-25
5/12/24,2024,ANA,KCA,2,4,KCA,ANA,home,L,0.375,1,0,15,25,15-25
5/13/24,2024,ANA,SLN,5,10,SLN,ANA,home,L,0.365853659,0,1,15,26,15-26
5/14/24,2024,ANA,SLN,6,7,SLN,ANA,home,L,0.357142857,0,2,15,27,15-27
5/15/24,2024,ANA,SLN,7,2,ANA,SLN,home,W,0.348837209,0,3,15,28,15-28
5/17/24,2024,ANA,TEX,9,3,ANA,TEX,away,W,0.363636364,1,0,16,28,16-28
5/18/24,2024,ANA,TEX,2,3,TEX,ANA,away,L,0.377777778,2,0,17,28,17-28
5/19/24,2024,ANA,TEX,4,1,ANA,TEX,away,W,0.369565217,0,1,17,29,17-29
5/20/24,2024,ANA,HOU,9,7,ANA,HOU,away,W,0.382978723,1,0,18,29,18-29
5/21/24,2024,ANA,HOU,5,6,HOU,ANA,away,L,0.395833333,2,0,19,29,19-29
5/22/24,2024,ANA,HOU,2,1,ANA,HOU,away,W,0.387755102,0,1,19,30,19-30
5/24/24,2024,ANA,CLE,4,10,CLE,ANA,home,L,0.4,1,0,20,30,20-30
5/25/24,2024,ANA,CLE,3,4,CLE,ANA,home,L,0.392156863,0,1,20,31,20-31
5/26/24,2024,ANA,CLE,4,5,CLE,ANA,home,L,0.384615385,0,2,20,32,20-32
5/28/24,2024,ANA,NYA,4,3,ANA,NYA,home,W,0.377358491,0,3,20,33,20-33
5/29/24,2024,ANA,NYA,1,2,NYA,ANA,home,L,0.388888889,1,0,21,33,21-33
5/30/24,2024,ANA,NYA,3,8,NYA,ANA,home,L,0.381818182,0,1,21,34,21-34
5/31/24,2024,ANA,SEA,4,5,SEA,ANA,away,L,0.375,0,2,21,35,21-35
6/1/24,2024,ANA,SEA,0,9,SEA,ANA,away,L,0.368421053,0,3,21,36,21-36
